,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
5,2020-01-02,USDS/USDT,1.0089,0.003581020590868178,1.0146,-0.014951456310679734,0.998,-0.004985044865403632,1.0033,-0.0055505996629990895
6,2020-01-03,USDS/USDT,0.9999,-0.008920606601248826,1.0099,-0.004632367435442486,0.9985,0.0005010020040081553,1.0082,0.004883883185487825
7,2020-01-04,USDS/USDT,1.0035,0.0036003600360037247,1.0083,-0.001584315278740478,1.0007,0.0022033049574359254,1.0035,-0.004661773457647178
8,2020-01-05,USDS/USDT,1.0014,-0.0020926756352764864,1.0056,-0.002677774471883332,0.9978,-0.002897971420005918,0.9985,-0.004982561036372735
9,2020-01-06,USDS/USDT,0.9997,-0.0016976233273418018,1.0003,-0.00527048528241858,0.9978,0.0,0.998,-0.0005007511266901243
10,2020-01-07,USDS/USDT,0.9991,-0.0006001800540162971,1.0008,0.0004998500449864274,0.9979,0.00010022048506708181,0.9995,0.0015030060120240218
11,2020-01-08,USDS/USDT,0.9995,0.00040036032429191515,1.0019,0.0010991207034374284,0.9978,-0.00010021044192798367,1.0015,0.002001000500250205
12,2020-01-09,USDS/USDT,0.9998,0.00030015007503747526,1.0016,-0.00029943108094621085,0.9978,0.0,1.0006,-0.0008986520219671501
13,2020-01-10,USDS/USDT,0.9991,-0.0007001400280056691,1.0014,-0.00019968051118213204,0.9981,0.0003006614552014675,1.0012,0.000599640215870556
14,2020-01-11,USDS/USDT,0.9997,0.0006005404864377617,1.0013,-9.986019572594262e-05,0.9981,0.0,0.9993,-0.001897722732720819
15,2020-01-12,USDS/USDT,0.999,-0.0007002100630189023,1.0014,9.987016878065802e-05,0.9981,0.0,1.0008,0.001501050735514875
16,2020-01-13,USDS/USDT,1.0006,0.00160160160160161,1.0018,0.00039944078290399254,0.9983,0.00020038072337436041,0.9993,-0.0014988009592326046
17,2020-01-14,USDS/USDT,0.9994,-0.00119928043174089,1.0026,0.0007985625873427882,0.998,-0.000300510868476378,0.9994,0.0001000700490343398
18,2020-01-15,USDS/USDT,0.999,-0.00040024014408646114,1.0018,-0.000797925393975607,0.9982,0.00020040080160321772,1.0006,0.0012007204322592724
19,2020-01-16,USDS/USDT,1.0006,0.00160160160160161,1.0018,0.0,0.9987,0.0005009016229213792,1.0016,0.000999400359784186
20,2020-01-17,USDS/USDT,1.0001,-0.000499700179891982,1.002,0.00019964064683564153,0.9993,0.0006007810153199067,1.0019,0.00029952076677308703
21,2020-01-18,USDS/USDT,1.0006,0.000499950004999361,1.0019,-9.980039920154393e-05,0.9987,-0.0006004202942059278,1.0002,-0.0016967761253618985
22,2020-01-19,USDS/USDT,0.999,-0.00159904057565452,1.0017,-0.00019962072063073322,0.9987,0.0,0.9994,-0.0007998400319936261
23,2020-01-20,USDS/USDT,0.999,0.0,1.0012,-0.0004991514425476407,0.9987,0.0,0.9991,-0.0003001801080647626
24,2020-01-21,USDS/USDT,1.0001,0.0011011011011010652,1.0017,0.0004994007191370109,0.9991,0.00040052067687978976,0.9999,0.0008007206485838303
25,2020-01-22,USDS/USDT,0.9999,-0.00019998000199983323,1.0018,9.983028850957254e-05,0.9988,-0.00030027024321888085,1.0017,0.0018001800180018623
26,2020-01-23,USDS/USDT,1.0017,0.0018001800180018623,1.002,0.00019964064683564153,0.9992,0.0004004805766919528,0.9997,-0.0019966057701906736
27,2020-01-24,USDS/USDT,0.9996,-0.002096436058700246,1.0017,-0.0002994011976047428,0.9987,-0.0005004003202561114,0.9988,-0.0009002700810243347
28,2020-01-25,USDS/USDT,0.9989,-0.0007002801120448154,1.0012,-0.0004991514425476407,0.9988,0.00010013016922005846,1.001,0.0022026431718060735
29,2020-01-26,USDS/USDT,0.999,0.00010011012113331219,1.0025,0.0012984418697561395,0.9989,0.00010012014417304371,1.0025,0.0014985014985016143
30,2020-01-27,USDS/USDT,1.0025,0.003503503503503369,1.0025,0.0,0.9988,-0.00010011012113320117,1.0025,0.0
31,2020-01-28,USDS/USDT,1.0025,0.0,1.0025,0.0,0.9991,0.0003003604325189091,1.0006,-0.0018952618453865755
32,2020-01-29,USDS/USDT,1.0004,-0.002094763092269303,1.0024,-9.975062344136365e-05,0.9991,0.0,1.0012,0.000599640215870556
33,2020-01-30,USDS/USDT,1.0012,0.0007996801279490651,1.003,0.0005985634477254642,1.0005,0.00140126113502137,1.0022,0.0009988014382740218
34,2020-01-31,USDS/USDT,1.0024,0.001198561725928693,1.003,0.0,1.0006,9.995002498741634e-05,1.0007,-0.0014967072440631446
35,2020-02-01,USDS/USDT,1.0007,-0.001695929768555482,1.0021,-0.000897308075772596,1.0,-0.000599640215870445,1.0003,-0.00039972019586287377
36,2020-02-02,USDS/USDT,1.0003,-0.00039972019586287377,1.0024,0.0002993713202275039,0.999,-0.0010000000000000009,1.0009,0.0005998200539838461
37,2020-02-03,USDS/USDT,1.0007,0.0003998800359892307,1.0022,-0.0001995211492418214,0.9989,-0.00010010010010008674,1.002,0.001099010890198926
38,2020-02-04,USDS/USDT,1.002,0.001299090636554423,1.0024,0.00019956096587514516,1.0,0.001101211332465768,1.0019,-9.980039920154393e-05
39,2020-02-05,USDS/USDT,1.0025,0.0004990019960078307,1.0028,0.0003990422984836428,0.999,-0.0010000000000000009,0.9993,-0.00259506936820042
40,2020-02-06,USDS/USDT,0.9992,-0.0032917705735659997,1.0024,-0.0003988831272436766,0.9988,-0.00020020020020017348,1.0006,0.0013009106374461954
41,2020-02-07,USDS/USDT,1.0006,0.0014011208967172895,1.0017,-0.0006983240223462639,0.9991,0.0003003604325189091,1.0011,0.0004997001798923151
42,2020-02-08,USDS/USDT,0.9996,-0.000999400359783964,1.0019,0.00019966057701914508,0.9989,-0.00020018016214595757,0.9989,-0.0021975826590751035
43,2020-02-09,USDS/USDT,0.9989,-0.0007002801120448154,1.0036,0.0016967761253618985,0.9989,0.0,1.0001,0.0012013214535988581
44,2020-02-10,USDS/USDT,1.0001,0.0012013214535988581,1.0021,-0.0014946193702670696,0.9985,-0.0004004404845329157,0.9991,-0.0009999000099990552
45,2020-02-11,USDS/USDT,0.9991,-0.0009999000099990552,1.0044,0.0022951801217443446,0.997,-0.001502253380070151,1.0008,0.0017015313782402508
46,2020-02-12,USDS/USDT,1.0008,0.0017015313782402508,1.028,0.023496614894464418,0.9973,0.00030090270812443976,1.0014,0.0005995203836932639
47,2020-02-13,USDS/USDT,1.0014,0.0005995203836932639,1.1566,0.12509727626459144,0.9999,0.0026070390053143377,1.0015,9.986019572605365e-05
48,2020-02-14,USDS/USDT,1.0057,0.004293988416217198,1.1111,-0.039339443195573365,1.0014,0.001500150015001589,1.006,0.0044932601098353064
49,2020-02-15,USDS/USDT,1.0099,0.0041761956845978165,1.1489,0.034020340203402055,1.0006,-0.0007988815658079851,1.0045,-0.0014910536779324524
50,2020-02-16,USDS/USDT,1.0089,-0.000990197049212882,1.0115,-0.11959265384280615,1.0001,-0.000499700179891982,1.0014,-0.0030861124937778817
51,2020-02-17,USDS/USDT,1.0056,-0.0032708890871244733,1.018,0.006426099851705391,0.998,-0.002099790020997916,1.0059,0.0044937088076693055
52,2020-02-18,USDS/USDT,1.0059,0.0002983293556084732,1.0457,0.027210216110019614,1.0003,0.0023046092184368927,1.0059,0.0
53,2020-02-19,USDS/USDT,1.0099,0.003976538423302589,1.015,-0.029358324567275718,0.9983,-0.0019994001799460426,1.0019,-0.003976538423302478
54,2020-02-20,USDS/USDT,1.0017,-0.008119615803544922,1.006,-0.008866995073891548,0.998,-0.000300510868476378,0.9985,-0.003393552250723575
55,2020-02-21,USDS/USDT,0.9985,-0.0031945692323051,1.0,-0.005964214711729587,0.997,-0.0010020040080159776,0.9991,0.0006009013520280604
56,2020-02-22,USDS/USDT,0.9995,0.0010015022533800266,0.9995,-0.0004999999999999449,0.9971,0.00010030090270807257,0.9991,0.0
57,2020-02-23,USDS/USDT,0.9987,-0.0008004002001000821,1.0009,0.0014007003501750326,0.995,-0.0021061077123658567,0.9982,-0.0009008107296567536
58,2020-02-24,USDS/USDT,0.9973,-0.0014018223690798193,1.0,-0.0008991907283444345,0.995,0.0,0.9985,0.0003005409737528719
59,2020-02-25,USDS/USDT,0.9983,0.0010027073097362837,1.0,0.0,0.995,0.0,0.995,-0.0035052578868303153
60,2020-02-26,USDS/USDT,0.995,-0.003305619553240491,0.9982,-0.0018000000000000238,0.9751,-0.020000000000000018,0.9804,-0.014673366834170753
61,2020-02-27,USDS/USDT,0.9828,-0.01226130653266333,0.99,-0.008214786615908576,0.94,-0.0359963080709671,0.9721,-0.008465932272541887
62,2020-02-28,USDS/USDT,0.9818,-0.0010175010175009769,0.9996,0.00969696969696976,0.975,0.037234042553191626,0.9954,0.02396872749717116
63,2020-02-29,USDS/USDT,0.9984,0.016907720513342772,0.9996,0.0,0.9921,0.017538461538461503,0.997,0.0016073940124572417
64,2020-03-01,USDS/USDT,0.994,-0.004407051282051211,0.9992,-0.0004001600640256564,0.9902,-0.001915129523233583,0.9953,-0.0017051153460381219
65,2020-03-02,USDS/USDT,0.9979,0.003923541247484952,0.998,-0.0012009607686148671,0.993,0.0028277115734194336,0.9974,0.0021099166080578158
66,2020-03-03,USDS/USDT,0.9973,-0.0006012626515683461,0.9988,0.0008016032064128709,0.9905,-0.0025176233635447742,0.9985,0.0011028674553841267
67,2020-03-04,USDS/USDT,0.9985,0.0012032487716835405,0.9985,-0.0003003604325190201,0.9948,0.004341241797072071,0.9951,-0.003405107661492268
68,2020-03-05,USDS/USDT,0.9951,-0.003405107661492268,0.9984,-0.0001001502253381581,0.9868,-0.008041817450743838,0.9868,-0.008340870264294975
69,2020-03-06,USDS/USDT,0.9899,-0.0052256054667871865,0.993,-0.005408653846153855,0.9833,-0.0035468179975679526,0.9879,0.0011147142278069566
70,2020-03-07,USDS/USDT,0.9891,-0.0008081624406506283,0.9933,0.0003021148036252974,0.986,0.0027458557917217075,0.9933,0.005466140297600841
71,2020-03-08,USDS/USDT,0.9937,0.004650692548781699,0.998,0.0047317024061210855,0.9871,0.0011156186612575336,0.9938,0.0005033725963958791
72,2020-03-09,USDS/USDT,0.9939,0.0002012679883265367,0.9974,-0.0006012024048096531,0.9856,-0.001519602877114723,0.994,0.00020124773596297274
73,2020-03-10,USDS/USDT,0.9956,0.0017104336452360425,0.997,-0.0004010427110486825,0.9871,0.0015219155844155008,0.99,-0.004024144869215318
74,2020-03-11,USDS/USDT,0.988,-0.007633587786259555,0.9997,0.0027081243731192917,0.9662,-0.021173133421132695,0.9965,0.0065656565656566634
75,2020-03-12,USDS/USDT,0.9966,0.008704453441295668,0.9966,-0.003100930279083758,0.9002,-0.06830883874974125,0.9919,-0.004616156547917805
76,2020-03-13,USDS/USDT,0.9918,-0.004816375677302864,0.9918,-0.004816375677302864,0.9303,0.033437013996889586,0.9722,-0.019860873071882335
77,2020-03-14,USDS/USDT,0.9729,-0.019056261343012748,0.9866,-0.005242992538818325,0.9727,0.04557669568956246,0.9865,0.014708907632174473
78,2020-03-15,USDS/USDT,0.9865,0.013978826189742,0.997,0.010541252787350519,0.9865,0.014187313662999967,0.992,0.005575266092245235
79,2020-03-16,USDS/USDT,0.9936,0.0071971616827166685,0.9979,0.0009027081243730972,0.9869,0.00040547389761780295,0.9928,0.0008064516129031585
80,2020-03-17,USDS/USDT,0.9927,-0.0009057971014493349,0.9979,0.0,0.9856,-0.0013172560543114331,0.9923,-0.0005036261079774951
81,2020-03-18,USDS/USDT,0.9943,0.001611765891004202,0.9975,-0.00040084176771215674,0.9875,0.0019277597402598268,0.9937,0.001410863650105787
82,2020-03-19,USDS/USDT,0.9943,0.0,1.0009,0.003408521303257972,0.9876,0.00010126582278480178,0.995,0.0013082419241219334
83,2020-03-20,USDS/USDT,0.9955,0.0012068792115056404,0.9972,-0.0036966729943050947,0.9766,-0.011138112596192795,0.9962,0.001206030150753712
84,2020-03-21,USDS/USDT,0.9964,0.0009040683073830991,0.999,0.0018050541516245744,0.9957,0.019557648986278986,0.9957,-0.0005019072475406228
85,2020-03-22,USDS/USDT,0.9974,0.0010036130068244997,0.999,0.0,0.9901,-0.005624183991162046,0.9969,0.001205182283820383
86,2020-03-23,USDS/USDT,0.9973,-0.00010026067776214287,0.9986,-0.00040040040040034697,0.994,0.0039389960610038965,0.9973,0.0004012438559533038
87,2020-03-24,USDS/USDT,0.9941,-0.003208663391156108,0.9986,0.0,0.9928,-0.0012072434607646176,0.9928,-0.004512182893813277
88,2020-03-25,USDS/USDT,0.9965,0.002414244039835145,0.9986,0.0,0.9897,-0.0031224818694600698,0.9946,0.0018130539887188935
89,2020-03-26,USDS/USDT,0.9938,-0.0027094831911691486,0.9969,-0.001702383336671387,0.9908,0.0011114479135090338,0.9908,-0.0038206314096119742
90,2020-03-27,USDS/USDT,0.9908,-0.003018716039444591,0.9959,-0.0010031096398835926,0.988,-0.0028259991925716488,0.9901,-0.0007064997981429677
91,2020-03-28,USDS/USDT,0.99,-0.0008074283407347727,0.9944,-0.0015061753188071458,0.9848,-0.0032388663967610754,0.994,0.0039389960610038965
92,2020-03-29,USDS/USDT,0.9941,0.004141414141414224,0.9942,-0.0002011263073209424,0.99,0.005280259951259136,0.9905,-0.0035211267605633756
93,2020-03-30,USDS/USDT,0.994,-0.00010059350165980696,0.994,-0.00020116676725001614,0.9816,-0.008484848484848428,0.9922,0.0017163048965167516
94,2020-03-31,USDS/USDT,0.9871,-0.006941649899396385,0.9949,0.0009054325955735187,0.9817,0.0001018744906275959,0.9912,-0.0010078613182825658
95,2020-04-01,USDS/USDT,0.9912,0.0041535811974471315,0.9913,-0.0036184541159915984,0.9879,0.006315575022919351,0.9912,0.0
96,2020-04-02,USDS/USDT,0.9912,0.0,0.9945,0.0032280843337033627,0.9912,0.0033404190707562176,0.9943,0.003127522195318866
97,2020-04-03,USDS/USDT,0.9943,0.003127522195318866,0.9947,0.00020110608345902392,0.994,0.0028248587570620654,0.9946,0.0003017198028765211
98,2020-04-04,USDS/USDT,0.9946,0.0003017198028765211,1.0,0.0053282396702523105,0.991,-0.003018108651911433,0.9951,0.0005027146591594089
99,2020-04-05,USDS/USDT,0.995,0.00040217172732748274,0.9972,-0.0028000000000000247,0.9816,-0.009485368314833487,0.9816,-0.013566475731082273
100,2020-04-06,USDS/USDT,0.9818,-0.013266331658291497,0.9954,-0.0018050541516245744,0.97,-0.011817440912795463,0.9818,0.00020374898125496976
101,2020-04-07,USDS/USDT,0.985,0.0032593196170298544,0.9954,0.0,0.985,0.015463917525773141,0.9933,0.011713179873701351
102,2020-04-08,USDS/USDT,0.9933,0.008426395939086229,0.997,0.0016073940124572417,0.993,0.008121827411167626,0.9958,0.0025168629819793953
103,2020-04-09,USDS/USDT,0.996,0.0027182120205375693,0.9979,0.0009027081243730972,0.9934,0.00040281973816713723,0.995,-0.0008033741715204323
104,2020-04-10,USDS/USDT,0.995,-0.0010040160642570406,0.9959,-0.0020042088385610057,0.9902,-0.0032212603180994392,0.9949,-0.00010050251256277232
105,2020-04-11,USDS/USDT,0.9949,-0.00010050251256277232,0.9959,0.0,0.994,0.0038376085639264534,0.9954,0.0005025630716655183
106,2020-04-12,USDS/USDT,0.9954,0.0005025630716655183,0.9966,0.0007028818154433125,0.9916,-0.0024144869215291243,0.9944,-0.001004621257785776
107,2020-04-13,USDS/USDT,0.9944,-0.001004621257785776,0.9945,-0.0021071643588199684,0.9862,-0.005445744251714513,0.9888,-0.00563153660498783
108,2020-04-14,USDS/USDT,0.9908,-0.003620273531777851,0.995,0.0005027652086475598,0.9885,0.002332184141147886,0.9885,-0.00030339805825241317
109,2020-04-15,USDS/USDT,0.989,-0.0018167137666532662,0.995,0.0,0.9886,0.0001011633788567945,0.991,0.0025290844714211946
110,2020-04-16,USDS/USDT,0.991,0.002022244691607611,0.9933,-0.0017085427135679065,0.9874,-0.0012138377503539965,0.9933,0.002320887991927423
111,2020-04-17,USDS/USDT,0.9933,0.002320887991927423,0.994,0.0007047216349542751,0.9924,0.005063803929511668,0.9937,0.00040269807711679206
112,2020-04-18,USDS/USDT,0.9937,0.00040269807711679206,0.995,0.001006036217303885,0.9908,-0.0016122531237403592,0.9947,0.0010063399416322394
113,2020-04-19,USDS/USDT,0.9947,0.0010063399416322394,0.9948,-0.00020100502512565566,0.9912,0.00040371417036744184,0.9947,0.0
114,2020-04-20,USDS/USDT,0.9947,0.0,0.9966,0.001809408926417344,0.9944,0.0032284100080710587,0.9947,0.0
115,2020-04-21,USDS/USDT,0.9947,0.0,0.9984,0.0018061408789884492,0.9947,0.0003016894609815246,0.9984,0.0037197144867797682
116,2020-04-22,USDS/USDT,0.9957,0.0010053282396702556,0.9977,-0.0007011217948716952,0.9948,0.00010053282396693675,0.9973,-0.001101762820512775
117,2020-04-23,USDS/USDT,0.9976,0.0019082052827157359,0.9983,0.0006013831813169723,0.9953,0.0005026135906713858,0.9959,-0.0014037902336307972
118,2020-04-24,USDS/USDT,0.9959,-0.0017040898155573636,0.9982,-0.000100170289492163,0.995,-0.0003014166582939737,0.9969,0.0010041168792047639
119,2020-04-25,USDS/USDT,0.9969,0.0010041168792047639,0.998,-0.00020036064916850727,0.9923,-0.0027135678391959628,0.9965,-0.00040124385595341483
120,2020-04-26,USDS/USDT,0.9965,-0.00040124385595341483,0.9982,0.00020040080160321772,0.995,0.002720951325204002,0.9955,-0.0010035122930256435
121,2020-04-27,USDS/USDT,0.9957,-0.0008028098344204926,0.9975,-0.0007012622720896644,0.9922,-0.002814070351758846,0.9922,-0.0033149171270718814
122,2020-04-28,USDS/USDT,0.9922,-0.0035151149944763205,0.9954,-0.002105263157894832,0.9851,-0.007155815359806472,0.9891,-0.003124370086676098
123,2020-04-29,USDS/USDT,0.9891,-0.003124370086676098,0.9952,-0.0002009242515571552,0.9876,0.002537813419957402,0.9876,-0.0015165301789504815
124,2020-04-30,USDS/USDT,0.9919,0.002830856334041121,0.9946,-0.000602893890675138,0.9879,0.0003037667071688066,0.9939,0.006379100850546715
125,2020-05-01,USDS/USDT,0.9939,0.0020163322915616178,0.9944,-0.0002010858636638524,0.9899,0.0020244964065188054,0.9899,-0.004024549753496309
126,2020-05-02,USDS/USDT,0.9899,-0.004024549753496309,0.992,-0.002413515687851975,0.9875,-0.0024244873219516627,0.9911,0.0012122436609758314
127,2020-05-03,USDS/USDT,0.9916,0.0017173451863825573,0.9934,0.0014112903225806939,0.9916,0.004151898734177317,0.9933,0.002219755826859071
128,2020-05-04,USDS/USDT,0.9933,0.0017144009681322459,0.9936,0.00020132876988121495,0.99,-0.0016135538523598392,0.9902,-0.0031209100976542503
129,2020-05-05,USDS/USDT,0.9904,-0.0029195610590959653,0.9929,-0.0007045088566828284,0.99,0.0,0.9901,-0.00010098969905070199
130,2020-05-06,USDS/USDT,0.9904,0.0,0.9935,0.0006042904622822753,0.9889,-0.0011111111111110628,0.9934,0.003332996667003263
131,2020-05-07,USDS/USDT,0.9934,0.003029079159935444,0.9939,0.00040261701056865107,0.9934,0.004550510668419383,0.9935,0.00010066438494060748
132,2020-05-08,USDS/USDT,0.9935,0.00010066438494060748,0.9939,0.0,0.9935,0.00010066438494060748,0.9938,0.0003019627579265993
133,2020-05-09,USDS/USDT,0.9938,0.0003019627579265993,0.998,0.004125163497333828,0.9938,0.0003019627579265993,0.9977,0.0039243308512779684
134,2020-05-10,USDS/USDT,0.9955,0.0017106057556852683,0.9977,-0.0003006012024048266,0.9857,-0.008150533306500285,0.988,-0.009722361431292015
135,2020-05-11,USDS/USDT,0.9897,-0.005826217980914095,0.9962,-0.0015034579532926529,0.9897,0.0040580298265191495,0.9962,0.008299595141700422
136,2020-05-12,USDS/USDT,0.9962,0.006567646761644896,0.9971,0.0009034330455732764,0.9939,0.004243710215216634,0.9971,0.0009034330455732764
137,2020-05-13,USDS/USDT,0.9971,0.0009034330455732764,0.9982,0.0011031992779058086,0.9958,0.001911661132910858,0.9981,0.001002908434459826
138,2020-05-14,USDS/USDT,0.9978,0.0007020359041218782,0.9978,-0.00040072129833701453,0.9959,0.00010042177143998465,0.9977,-0.00040076144674883185
139,2020-05-15,USDS/USDT,0.9969,-0.0009019843656042914,0.9985,0.0007015433954700168,0.9967,0.0008032935033637223,0.9985,0.0008018442417561111
140,2020-05-16,USDS/USDT,0.9985,0.0016049754238138814,0.9998,0.0013019529293940568,0.9985,0.0018059596669008915,0.9995,0.0010015022533800266
141,2020-05-17,USDS/USDT,0.9995,0.0010015022533800266,0.9999,0.00010002000400088917,0.9973,-0.0012018027040561208,0.9973,-0.0022011005502752257
142,2020-05-18,USDS/USDT,0.9973,-0.0022011005502752257,0.9999,0.0,0.9973,0.0,0.9973,0.0
143,2020-05-19,USDS/USDT,0.9996,0.0023062268123934526,0.9999,0.0,0.9943,-0.0030081219292088512,0.9983,0.0010027073097362837
144,2020-05-20,USDS/USDT,0.997,-0.002601040416166489,0.9983,-0.001600160016001606,0.9943,0.0,0.995,-0.003305619553240491
145,2020-05-21,USDS/USDT,0.9972,0.00020060180541614514,0.9999,0.001602724631874164,0.9943,0.0,0.9999,0.004924623115577953
146,2020-05-22,USDS/USDT,0.9997,0.0025070196550340818,0.9999,0.0,0.9975,0.003218344564015041,0.9999,0.0
147,2020-05-23,USDS/USDT,0.9999,0.00020006001800543238,1.0,0.00010001000100001711,0.9976,0.00010025062656637829,0.9999,0.0
148,2020-05-24,USDS/USDT,0.9978,-0.0021002100210021357,1.0,0.0,0.9977,0.00010024057738577952,1.0,0.00010001000100001711
149,2020-05-25,USDS/USDT,0.9999,0.0021046301864100503,1.0,0.0,0.9976,-0.00010023053021945838,0.9981,-0.0019000000000000128
150,2020-05-26,USDS/USDT,0.9977,-0.002200220022002153,0.9999,-9.999999999998899e-05,0.9977,0.00010024057738577952,0.9977,-0.00040076144674883185
151,2020-05-27,USDS/USDT,0.9998,0.002104841134609625,1.0,0.00010001000100001711,0.9973,-0.00040092212087805557,0.9973,-0.00040092212087805557
152,2020-05-28,USDS/USDT,0.9996,-0.0002000400080015563,1.0001,9.999999999998899e-05,0.9973,0.0,0.9974,0.00010027073097362837
153,2020-05-29,USDS/USDT,0.9974,-0.0022008803521409437,1.0001,0.0,0.9974,0.00010027073097362837,1.0001,0.0027070382995788567
